          Ground-State Mulliken Net Atomic Charges
     Atom                 Charge (a.u.)
    129 C                    -0.161246
    130 C                     0.041979
    131 C                     0.075877
    132 C                    -0.166966
    133 C                    -0.202585
    134 C                    -0.189135
    135 H                     0.195116
    136 H                     0.189684
    137 H                     0.193374
    138 H                     0.195660
    139 H                     0.193574
    140 H                     0.183808
    141 H                     0.195046
    142 H                     0.196286
    143 H                     0.196584
    144 H                     0.187157
    145 H                     0.201864
    146 H                     0.188084
    147 H                     0.199772
    148 H                     0.207967
    149 H                     0.190903
    150 H                     0.202387
    151 H                     0.185896
    152 H                     0.202573
    153 H                     0.188995
    154 H                     0.195924
    155 H                     0.199179
    156 H                     0.182133
    157 H                     0.192743
    158 H                     0.184571
    159 H                     0.199949
    160 H                     0.200560
    161 H                     0.187866
    162 H                     0.199467
    163 H                     0.188207
    164 H                     0.198026
    165 H                     0.210031
    166 H                     0.203730
    167 H                     0.198558
    168 H                     0.209366
    169 H                     0.194352
    170 H                     0.190183
  ----------------------------------------
 
         RPA Excited State  7:  Mulliken Net Atomic Charges
     Atom                 Charge (a.u.)
      1 C                    -0.044337
      2 C                    -0.022765
      3 C                    -0.009327
      4 C                    -0.033364
      5 C                    -0.001168
      6 C                    -0.025419
      7 C                    -0.016000
      8 C                    -0.010834
      9 C                    -0.001462
     10 C                     0.002296
     11 C                    -0.027140
     12 C                     0.000044
     13 C                    -0.059589
     14 C                     0.001642
     15 C                     0.029950
     16 C                    -0.038533
     17 C                    -0.030704
     18 C                    -0.011031
     19 C                    -0.016749
     20 C                     0.041167
     21 C                    -0.024280
     22 C                    -0.037691
     23 C                    -0.037333
     24 C                    -0.032817
     25 C                    -0.040194
     26 C                    -0.064830
     27 C                     0.014692
     28 C                    -0.033060
     29 C                    -0.079662
     30 C                    -0.008909
     31 C                    -0.003940
     32 C                     0.102348
     33 C                    -0.013447
     34 C                     0.059622
     35 C                     0.054834
     36 C                     0.044828
     37 C                     0.054694
     38 C                     0.080353
     39 C                     0.106904
     40 C                     0.046341
     41 C                     0.039296
     42 C                    -0.061349
     43 C                    -0.024324
     44 C                    -0.038806
     45 C                    -0.037853
     46 C                    -0.013049
     47 C                    -0.071255
     48 C                    -0.041815
     49 C                    -0.027073
     50 C                    -0.041822
     51 C                    -0.034692
     52 C                     0.018374
     53 C                    -0.012973
     54 C                    -0.001733
     55 C                    -0.027146
     56 C                    -0.034632
     57 C                     0.012969
     58 C                     0.018086
     59 C                    -0.059394
     60 C                     0.001903
     61 C                    -0.062644
     62 C                    -0.052222
     63 C                     0.019127
     64 C                    -0.047730
     65 C                    -0.004266
     66 C                    -0.050469
     67 C                    -0.010431
     68 C                    -0.045510
     69 C                     0.038139
     70 C                    -0.017041
     71 C                    -0.167583
     72 C                    -0.206998
     73 C                    -0.173211
     74 C                    -0.030441
     75 C                    -0.007444
     76 C                     0.123612
     77 C                    -0.204990
     78 C                    -0.159406
     79 C                    -0.184000
     80 C                    -0.179154
     81 C                    -0.004510
     82 C                     0.111062
     83 C                    -0.024116
     84 C                    -0.195711
     85 C                    -0.181846
     86 C                    -0.181118
     87 C                    -0.188422
     88 C                    -0.189133
     89 C                     0.032838
     90 C                     0.074263
     91 C                    -0.216955
     92 C                    -0.256615
     93 C                     0.094982
     94 C                     0.095975
     95 C                    -0.272020
     96 C                    -0.237152
     97 C                     0.107422
     98 C                    -0.061623
     99 C                     0.073612
    100 C                     0.025590
    101 C                    -0.226815
    102 C                    -0.162676
    103 C                    -0.189796
    104 C                    -0.180078
    105 C                    -0.236069
    106 C                     0.127667
    107 C                    -0.249689
    108 C                    -0.156551
    109 C                    -0.181523
    110 C                    -0.240596
    111 C                     0.087131
    112 C                     0.060602
    113 C                     0.029431
    114 C                    -0.197035
    115 C                    -0.206418
    116 C                    -0.156110
    117 C                    -0.192261
    118 C                    -0.205720
    119 C                    -0.051424
    120 C                     0.094383
    121 C                    -0.190986
    122 C                    -0.247976
    123 C                     0.044287
    124 C                     0.070451
    125 C                    -0.245051
    126 C                    -0.195115
    127 C                     0.138105
    128 C                    -0.044894
    129 C                    -0.159079
    130 C                     0.043758
    131 C                     0.077497
    132 C                    -0.165077
    133 C                    -0.197539
    134 C                    -0.188699
    135 H                     0.195118
    136 H                     0.189768
    137 H                     0.193393
    138 H                     0.195686
    139 H                     0.193690
    140 H                     0.183902
    141 H                     0.195133
    142 H                     0.196360
    143 H                     0.196700
    144 H                     0.187164
    145 H                     0.202089
    146 H                     0.188266
    147 H                     0.199843
    148 H                     0.207972
    149 H                     0.190906
    150 H                     0.202404
    151 H                     0.185931
    152 H                     0.202629
    153 H                     0.188996
    154 H                     0.196022
    155 H                     0.199181
    156 H                     0.182239
    157 H                     0.192747
    158 H                     0.184580
    159 H                     0.200159
    160 H                     0.200651
    161 H                     0.188039
    162 H                     0.199471
    163 H                     0.188354
    164 H                     0.198097
    165 H                     0.210184
    166 H                     0.203766
    167 H                     0.198616
    168 H                     0.209422
    169 H                     0.194408
    170 H                     0.190275
  ----------------------------------------
 
         RPA Excited State  8:  Mulliken Net Atomic Charges
     Atom                 Charge (a.u.)
      1 C                    -0.015900
      2 C                    -0.024701
      3 C                     0.011625
      4 C                    -0.000688
      5 C                     0.000379
      6 C                    -0.046593
      7 C                    -0.006528
      8 C                    -0.003119
      9 C                    -0.001923
     10 C                    -0.004644
     11 C                    -0.026132
     12 C                     0.010433
     13 C                    -0.036498
     14 C                     0.010304
     15 C                     0.019813
     16 C                    -0.041124
     17 C                    -0.020830
     18 C                    -0.013528
     19 C                    -0.017342
     20 C                     0.031084
     21 C                    -0.040770
     22 C                    -0.053717
     23 C                    -0.063608
     24 C                    -0.042967
     25 C                    -0.038933
     26 C                    -0.063397
     27 C                     0.006242
     28 C                    -0.022063
     29 C                    -0.073939
     30 C                    -0.027249
     31 C                    -0.040679
     32 C                     0.076724
     33 C                    -0.048830
     34 C                     0.013763
     35 C                     0.030579
     36 C                     0.000840
     37 C                     0.033208
     38 C                     0.059724
     39 C                     0.091090
     40 C                     0.025332
     41 C                     0.028761
     42 C                    -0.054620
     43 C                    -0.032282
     44 C                    -0.060739
     45 C                    -0.041425
     46 C                    -0.026659
     47 C                    -0.060476
     48 C                    -0.055147
     49 C                    -0.033927
     50 C                    -0.027875
     51 C                    -0.031552
     52 C                     0.028339
     53 C                    -0.009236
     54 C                    -0.007144
     55 C                    -0.014197
     56 C                    -0.027798
     57 C                     0.008061
     58 C                     0.017473
     59 C                    -0.044176
     60 C                     0.022020
     61 C                    -0.052627
     62 C                    -0.039762
     63 C                     0.008162
     64 C                    -0.045182
     65 C                    -0.030558
     66 C                    -0.017412
     67 C                    -0.006828
     68 C                    -0.013167
     69 C                     0.040974
     70 C                     0.006663
     71 C                    -0.167972
     72 C                    -0.207885
     73 C                    -0.171328
     74 C                    -0.031581
     75 C                     0.021300
     76 C                     0.124680
     77 C                    -0.204337
     78 C                    -0.163953
     79 C                    -0.177458
     80 C                    -0.190247
     81 C                    -0.002708
     82 C                     0.122591
     83 C                    -0.027725
     84 C                    -0.196450
     85 C                    -0.182831
     86 C                    -0.184063
     87 C                    -0.188292
     88 C                    -0.191020
     89 C                    -0.003208
     90 C                     0.106596
     91 C                    -0.223365
     92 C                    -0.232912
     93 C                     0.104846
     94 C                     0.104852
     95 C                    -0.241679
     96 C                    -0.239719
     97 C                     0.139909
     98 C                    -0.065628
     99 C                     0.075436
    100 C                     0.024539
    101 C                    -0.227568
    102 C                    -0.162850
    103 C                    -0.190796
    104 C                    -0.180183
    105 C                    -0.236372
    106 C                     0.129316
    107 C                    -0.257394
    108 C                    -0.161174
    109 C                    -0.181097
    110 C                    -0.252764
    111 C                     0.089720
    112 C                     0.053788
    113 C                     0.023962
    114 C                    -0.200799
    115 C                    -0.207230
    116 C                    -0.161804
    117 C                    -0.192642
    118 C                    -0.210100
    119 C                    -0.073647
    120 C                     0.130673
    121 C                    -0.203526
    122 C                    -0.217349
    123 C                     0.043809
    124 C                     0.092461
    125 C                    -0.224118
    126 C                    -0.190816
    127 C                     0.175124
    128 C                    -0.047439
    129 C                    -0.160690
    130 C                     0.042694
    131 C                     0.076270
    132 C                    -0.166205
    133 C                    -0.197413
    134 C                    -0.188273
    135 H                     0.195117
    136 H                     0.189840
    137 H                     0.192947
    138 H                     0.195574
    139 H                     0.193608
    140 H                     0.183890
    141 H                     0.195053
    142 H                     0.196322
    143 H                     0.196738
    144 H                     0.187162
    145 H                     0.202146
    146 H                     0.187791
    147 H                     0.199854
    148 H                     0.207986
    149 H                     0.190915
    150 H                     0.202412
    151 H                     0.185932
    152 H                     0.202628
    153 H                     0.189002
    154 H                     0.196019
    155 H                     0.199176
    156 H                     0.182196
    157 H                     0.192748
    158 H                     0.184570
    159 H                     0.200140
    160 H                     0.200598
    161 H                     0.187990
    162 H                     0.199481
    163 H                     0.188309
    164 H                     0.198081
    165 H                     0.210092
    166 H                     0.203805
    167 H                     0.198606
    168 H                     0.209430
    169 H                     0.194433
    170 H                     0.190348
  ----------------------------------------
 
         RPA Excited State  9:  Mulliken Net Atomic Charges
     Atom                 Charge (a.u.)
      1 C                    -0.008188
      2 C                    -0.042015
      3 C                     0.004383
      4 C                    -0.014944
      5 C                    -0.031899
      6 C                    -0.037532
      7 C                    -0.016474
      8 C                     0.015314
      9 C                     0.016175
     10 C                    -0.028542
     11 C                    -0.040017
     12 C                     0.005494
     13 C                    -0.017070
     14 C                     0.000356
     15 C                     0.020148
     16 C                    -0.041902
     17 C                    -0.006496
     18 C                     0.008858
     19 C                     0.001653
     20 C                     0.040095
     21 C                    -0.019973
     22 C                    -0.022074
     23 C                    -0.026589
     24 C                    -0.019638
     25 C                    -0.026862
     26 C                    -0.047238
     27 C                    -0.029614
     28 C                     0.001290
     29 C                    -0.004597
     30 C                    -0.043785
     31 C                     0.009103
     32 C                     0.103039
     33 C                    -0.006809
     34 C                     0.070655
     35 C                     0.072296
     36 C                     0.054233
     37 C                     0.058524
     38 C                     0.083731
     39 C                     0.119632
     40 C                     0.049125
     41 C                     0.016787
     42 C                    -0.016068
     43 C                     0.020223
     44 C                    -0.044888
     45 C                    -0.024364
     46 C                     0.046920
     47 C                    -0.057763
     48 C                    -0.085580
     49 C                    -0.018625
     50 C                    -0.003724
     51 C                    -0.027961
     52 C                     0.040242
     53 C                     0.029916
     54 C                    -0.007259
     55 C                     0.005761
     56 C                     0.018800
     57 C                    -0.012528
     58 C                    -0.019977
     59 C                    -0.046057
     60 C                     0.025600
     61 C                    -0.043345
     62 C                    -0.030012
     63 C                     0.000654
     64 C                    -0.002925
     65 C                    -0.016948
     66 C                     0.002463
     67 C                    -0.013016
     68 C                    -0.035309
     69 C                     0.002793
     70 C                    -0.010682
     71 C                    -0.173367
     72 C                    -0.207975
     73 C                    -0.178058
     74 C                    -0.035540
     75 C                    -0.037271
     76 C                     0.120341
     77 C                    -0.226450
     78 C                    -0.183306
     79 C                    -0.190979
     80 C                    -0.214970
     81 C                    -0.006589
     82 C                     0.061236
     83 C                    -0.031459
     84 C                    -0.202560
     85 C                    -0.183472
     86 C                    -0.188222
     87 C                    -0.189086
     88 C                    -0.196345
     89 C                    -0.008210
     90 C                     0.070623
     91 C                    -0.239637
     92 C                    -0.259207
     93 C                     0.079136
     94 C                     0.091081
     95 C                    -0.276495
     96 C                    -0.244923
     97 C                     0.105313
     98 C                    -0.065493
     99 C                     0.045937
    100 C                     0.023242
    101 C                    -0.230473
    102 C                    -0.162992
    103 C                    -0.193323
    104 C                    -0.180728
    105 C                    -0.239032
    106 C                     0.125276
    107 C                    -0.270980
    108 C                    -0.171930
    109 C                    -0.189507
    110 C                    -0.269392
    111 C                     0.086299
    112 C                     0.017750
    113 C                     0.021401
    114 C                    -0.205919
    115 C                    -0.207713
    116 C                    -0.166975
    117 C                    -0.192820
    118 C                    -0.214861
    119 C                    -0.075474
    120 C                     0.084308
    121 C                    -0.210876
    122 C                    -0.251161
    123 C                     0.023278
    124 C                     0.066908
    125 C                    -0.254816
    126 C                    -0.202891
    127 C                     0.133094
    128 C                    -0.046001
    129 C                    -0.161054
    130 C                     0.041861
    131 C                     0.075787
    132 C                    -0.167104
    133 C                    -0.202756
    134 C                    -0.189103
    135 H                     0.195116
    136 H                     0.189675
    137 H                     0.193360
    138 H                     0.195637
    139 H                     0.193567
    140 H                     0.183811
    141 H                     0.195046
    142 H                     0.196285
    143 H                     0.196585
    144 H                     0.187158
    145 H                     0.201851
    146 H                     0.188106
    147 H                     0.199776
    148 H                     0.207967
    149 H                     0.190905
    150 H                     0.202390
    151 H                     0.185896
    152 H                     0.202579
    153 H                     0.188995
    154 H                     0.195935
    155 H                     0.199180
    156 H                     0.182140
    157 H                     0.192743
    158 H                     0.184570
    159 H                     0.199964
    160 H                     0.200562
    161 H                     0.187872
    162 H                     0.199468
    163 H                     0.188212
    164 H                     0.198029
    165 H                     0.210037
    166 H                     0.203732
    167 H                     0.198564
    168 H                     0.209367
    169 H                     0.194375
    170 H                     0.190193
  ----------------------------------------
 
         RPA Excited State 10:  Mulliken Net Atomic Charges
     Atom                 Charge (a.u.)
      1 C                    -0.054821
      2 C                    -0.019751
      3 C                    -0.009241
      4 C                    -0.034602
      5 C                    -0.001737
      6 C                    -0.017039
      7 C                    -0.020428
      8 C                    -0.020784
      9 C                    -0.001679
     10 C                    -0.002829
     11 C                    -0.010212
     12 C                    -0.000852
     13 C                    -0.060142
     14 C                     0.014253
     15 C                     0.029389
     16 C                    -0.034782
     17 C                    -0.013886
     18 C                    -0.012665
     19 C                     0.005279
     20 C                     0.032596
     21 C                     0.009843
     22 C                    -0.023416
     23 C                    -0.047548
     24 C                    -0.031340
     25 C                     0.010359
     26 C                    -0.052393
     27 C                     0.065761
     28 C                    -0.035477
     29 C                    -0.077843
     30 C                    -0.011726
     31 C                     0.017834
     32 C                     0.133882
     33 C                     0.019834
     34 C                     0.077375
     35 C                     0.074733
     36 C                     0.077111
     37 C                     0.077581
     38 C                     0.103946
     39 C                     0.126527
     40 C                     0.066054
     41 C                     0.088146
     42 C                    -0.043774
     43 C                    -0.004846
     44 C                    -0.031546
     45 C                    -0.014186
     46 C                    -0.016738
     47 C                    -0.028596
     48 C                    -0.042802
     49 C                    -0.012126
     50 C                    -0.040172
     51 C                    -0.035305
     52 C                     0.022630
     53 C                    -0.019221
     54 C                    -0.000328
     55 C                    -0.020081
     56 C                    -0.017953
     57 C                     0.044250
     58 C                     0.020918
     59 C                    -0.061474
     60 C                     0.010958
     61 C                    -0.063282
     62 C                    -0.052920
     63 C                     0.020388
     64 C                    -0.044776
     65 C                     0.001459
     66 C                    -0.054016
     67 C                    -0.011493
     68 C                    -0.046911
     69 C                     0.035575
     70 C                    -0.014636
     71 C                    -0.172960
     72 C                    -0.207641
     73 C                    -0.176276
     74 C                    -0.033723
     75 C                    -0.038683
     76 C                     0.124173
     77 C                    -0.233482
     78 C                    -0.184202
     79 C                    -0.191521
     80 C                    -0.216788
     81 C                    -0.005816
     82 C                     0.062852
     83 C                    -0.030944
     84 C                    -0.202131
     85 C                    -0.183463
     86 C                    -0.187739
     87 C                    -0.189021
     88 C                    -0.196119
     89 C                    -0.003342
     90 C                     0.070899
     91 C                    -0.237765
     92 C                    -0.261811
     93 C                     0.082175
     94 C                     0.088325
     95 C                    -0.276049
     96 C                    -0.246604
     97 C                     0.104381
     98 C                    -0.066649
     99 C                     0.041121
    100 C                     0.022863
    101 C                    -0.231051
    102 C                    -0.163023
    103 C                    -0.193844
    104 C                    -0.180843
    105 C                    -0.239475
    106 C                     0.125421
    107 C                    -0.273658
    108 C                    -0.172006
    109 C                    -0.191294
    110 C                    -0.270847
    111 C                     0.086083
    112 C                     0.015665
    113 C                     0.021300
    114 C                    -0.206192
    115 C                    -0.207745
    116 C                    -0.167246
    117 C                    -0.192814
    118 C                    -0.215182
    119 C                    -0.073575
    120 C                     0.083811
    121 C                    -0.211563
    122 C                    -0.251381
    123 C                     0.022440
    124 C                     0.066280
    125 C                    -0.255521
    126 C                    -0.203979
    127 C                     0.132533
    128 C                    -0.051721
    129 C                    -0.159671
    130 C                     0.042237
    131 C                     0.076425
    132 C                    -0.166490
    133 C                    -0.203273
    134 C                    -0.187727
    135 H                     0.195116
    136 H                     0.189673
    137 H                     0.193306
    138 H                     0.195722
    139 H                     0.193579
    140 H                     0.183807
    141 H                     0.195034
    142 H                     0.196286
    143 H                     0.196590
    144 H                     0.187158
    145 H                     0.201865
    146 H                     0.188054
    147 H                     0.199778
    148 H                     0.207969
    149 H                     0.190903
    150 H                     0.202386
    151 H                     0.185896
    152 H                     0.202571
    153 H                     0.188995
    154 H                     0.195920
    155 H                     0.199179
    156 H                     0.182130
    157 H                     0.192743
    158 H                     0.184573
    159 H                     0.199945
    160 H                     0.200561
    161 H                     0.187864
    162 H                     0.199467
    163 H                     0.188207
    164 H                     0.198026
    165 H                     0.210029
    166 H                     0.203731
    167 H                     0.198560
    168 H                     0.209415
    169 H                     0.194357
    170 H                     0.190172
  ----------------------------------------
 
         RPA Excited State 11:  Mulliken Net Atomic Charges
     Atom                 Charge (a.u.)
      1 C                    -0.035658
      2 C                    -0.024726
      3 C                    -0.003943
      4 C                    -0.021600
      5 C                    -0.004098
      6 C                    -0.009692
      7 C                    -0.013625
      8 C                    -0.010070
      9 C                     0.018719
     10 C                     0.014716
     11 C                    -0.024202
     12 C                     0.000238
     13 C                    -0.049791
     14 C                     0.005102
     15 C                     0.057349
     16 C                    -0.049481
     17 C                    -0.034051
     18 C                    -0.005403
     19 C                    -0.022123
     20 C                     0.037578
     21 C                    -0.025985
     22 C                    -0.028359
     23 C                    -0.041838
     24 C                    -0.007119
     25 C                    -0.009475
     26 C                    -0.030896
     27 C                     0.015739
     28 C                    -0.007214
     29 C                    -0.064549
     30 C                     0.021725
     31 C                     0.004454
     32 C                     0.109357
     33 C                    -0.003504
     34 C                     0.068515
     35 C                     0.062467
     36 C                     0.055103
     37 C                     0.063413
     38 C                     0.086274
     39 C                     0.111120
     40 C                     0.051568
     41 C                     0.042632
     42 C                    -0.043171
     43 C                    -0.011119
     44 C                    -0.034453
     45 C                    -0.017388
     46 C                    -0.002298
     47 C                    -0.057873
     48 C                    -0.017740
     49 C                    -0.019368
     50 C                    -0.000355
     51 C                    -0.034639
     52 C                     0.032435
     53 C                    -0.013416
     54 C                    -0.010832
     55 C                    -0.019003
     56 C                    -0.029888
     57 C                     0.008251
     58 C                     0.019806
     59 C                    -0.050183
     60 C                     0.014402
     61 C                    -0.047897
     62 C                    -0.031775
     63 C                     0.024042
     64 C                    -0.026558
     65 C                     0.016368
     66 C                    -0.029545
     67 C                    -0.011342
     68 C                    -0.036178
     69 C                     0.038778
     70 C                    -0.010587
     71 C                    -0.173560
     72 C                    -0.208094
     73 C                    -0.178015
     74 C                    -0.035589
     75 C                    -0.038774
     76 C                     0.122797
     77 C                    -0.231542
     78 C                    -0.178962
     79 C                    -0.188790
     80 C                    -0.215845
     81 C                    -0.000115
     82 C                     0.059046
     83 C                    -0.031595
     84 C                    -0.202786
     85 C                    -0.183528
     86 C                    -0.188389
     87 C                    -0.189123
     88 C                    -0.196579
     89 C                    -0.004310
     90 C                     0.071329
     91 C                    -0.239598
     92 C                    -0.260162
     93 C                     0.080831
     94 C                     0.090373
     95 C                    -0.276381
     96 C                    -0.245857
     97 C                     0.105368
     98 C                    -0.064737
     99 C                     0.042555
    100 C                     0.023015
    101 C                    -0.230882
    102 C                    -0.163017
    103 C                    -0.193699
    104 C                    -0.180802
    105 C                    -0.239371
    106 C                     0.125570
    107 C                    -0.273199
    108 C                    -0.172901
    109 C                    -0.190241
    110 C                    -0.271957
    111 C                     0.086552
    112 C                     0.013859
    113 C                     0.020835
    114 C                    -0.206641
    115 C                    -0.207811
    116 C                    -0.167818
    117 C                    -0.192855
    118 C                    -0.215613
    119 C                    -0.075670
    120 C                     0.083817
    121 C                    -0.212444
    122 C                    -0.251219
    123 C                     0.021842
    124 C                     0.068043
    125 C                    -0.255597
    126 C                    -0.203372
    127 C                     0.133600
    128 C                    -0.043792
    129 C                    -0.156663
    130 C                     0.042686
    131 C                     0.077247
    132 C                    -0.166071
    133 C                    -0.203053
    134 C                    -0.189038
    135 H                     0.195118
    136 H                     0.189678
    137 H                     0.193407
    138 H                     0.195639
    139 H                     0.193567
    140 H                     0.183809
    141 H                     0.195054
    142 H                     0.196284
    143 H                     0.196580
    144 H                     0.187158
    145 H                     0.201844
    146 H                     0.188076
    147 H                     0.199777
    148 H                     0.207969
    149 H                     0.190905
    150 H                     0.202388
    151 H                     0.185894
    152 H                     0.202573
    153 H                     0.188995
    154 H                     0.195925
    155 H                     0.199180
    156 H                     0.182130
    157 H                     0.192743
    158 H                     0.184572
    159 H                     0.199943
    160 H                     0.200555
    161 H                     0.187857
    162 H                     0.199467
    163 H                     0.188200
    164 H                     0.198023
    165 H                     0.210024
    166 H                     0.203731
    167 H                     0.198559
    168 H                     0.209370
    169 H                     0.194363
    170 H                     0.190188
  ----------------------------------------
 
         RPA Excited State 12:  Mulliken Net Atomic Charges
     Atom                 Charge (a.u.)
      1 C                     0.000670
      2 C                    -0.048114
      3 C                     0.006400
      4 C                    -0.001314
      5 C                    -0.029265
      6 C                    -0.031796
      7 C                     0.014201
      8 C                    -0.011643
      9 C                     0.019556
     10 C                    -0.008324
     11 C                    -0.036931
     12 C                     0.009869
     13 C                    -0.043490
     14 C                     0.001778
     15 C                     0.023358
     16 C                    -0.022637
     17 C                    -0.004129
     18 C                     0.015354
     19 C                    -0.018923
     20 C                     0.065239
     21 C                    -0.027509
     22 C                    -0.004409
     23 C                    -0.021404
     24 C                    -0.018909
     25 C                    -0.014549
     26 C                    -0.033906
     27 C                    -0.023989
     28 C                    -0.027211
     29 C                    -0.062767
     30 C                     0.020559
     31 C                     0.003938
     32 C                     0.106478
     33 C                    -0.007034
     34 C                     0.071970
     35 C                     0.063612
     36 C                     0.052737
     37 C                     0.060460
     38 C                     0.084655
     39 C                     0.111588
     40 C                     0.051820
     41 C                     0.039843
     42 C                    -0.018349
     43 C                    -0.022813
     44 C                    -0.040622
     45 C                    -0.019900
     46 C                    -0.008871
     47 C                    -0.061865
     48 C                    -0.057792
     49 C                     0.032479
     50 C                    -0.022630
     51 C                     0.021449
     52 C                     0.039788
     53 C                    -0.012788
     54 C                     0.009759
     55 C                    -0.009726
     56 C                    -0.031431
     57 C                    -0.012051
     58 C                    -0.000685
     59 C                    -0.043158
     60 C                     0.021746
     61 C                    -0.034021
     62 C                    -0.032026
     63 C                     0.008007
     64 C                    -0.010233
     65 C                    -0.006508
     66 C                     0.004158
     67 C                    -0.032480
     68 C                    -0.032328
     69 C                     0.008569
     70 C                     0.000102
     71 C                    -0.173593
     72 C                    -0.208072
     73 C                    -0.178256
     74 C                    -0.035676
     75 C                    -0.039781
     76 C                     0.120032
     77 C                    -0.233118
     78 C                    -0.182497
     79 C                    -0.190721
     80 C                    -0.216525
     81 C                    -0.004141
     82 C                     0.058252
     83 C                    -0.031661
     84 C                    -0.202881
     85 C                    -0.183525
     86 C                    -0.188491
     87 C                    -0.189099
     88 C                    -0.196534
     89 C                    -0.008037
     90 C                     0.069467
     91 C                    -0.240218
     92 C                    -0.261934
     93 C                     0.079307
     94 C                     0.088607
     95 C                    -0.277128
     96 C                    -0.246690
     97 C                     0.103946
     98 C                    -0.066166
     99 C                     0.040309
    100 C                     0.022815
    101 C                    -0.231160
    102 C                    -0.163036
    103 C                    -0.193954
    104 C                    -0.180858
    105 C                    -0.239579
    106 C                     0.125170
    107 C                    -0.274503
    108 C                    -0.173440
    109 C                    -0.191281
    110 C                    -0.272916
    111 C                     0.086063
    112 C                     0.012367
    113 C                     0.020616
    114 C                    -0.206908
    115 C                    -0.207850
    116 C                    -0.168134
    117 C                    -0.192866
    118 C                    -0.215899
    119 C                    -0.076467
    120 C                     0.082873
    121 C                    -0.213143
    122 C                    -0.251610
    123 C                     0.020631
    124 C                     0.066579
    125 C                    -0.256549
    126 C                    -0.204121
    127 C                     0.132324
    128 C                    -0.050104
    129 C                    -0.160393
    130 C                     0.042061
    131 C                     0.076081
    132 C                    -0.166867
    133 C                    -0.203138
    134 C                    -0.188973
    135 H                     0.195116
    136 H                     0.189673
    137 H                     0.193296
    138 H                     0.195664
    139 H                     0.193560
    140 H                     0.183805
    141 H                     0.195039
    142 H                     0.196283
    143 H                     0.196579
    144 H                     0.187158
    145 H                     0.201848
    146 H                     0.188117
    147 H                     0.199771
    148 H                     0.207968
    149 H                     0.190903
    150 H                     0.202386
    151 H                     0.185893
    152 H                     0.202569
    153 H                     0.188995
    154 H                     0.195918
    155 H                     0.199179
    156 H                     0.182125
    157 H                     0.192743
    158 H                     0.184571
    159 H                     0.199934
    160 H                     0.200553
    161 H                     0.187852
    162 H                     0.199467
    163 H                     0.188195
    164 H                     0.198021
    165 H                     0.210019
    166 H                     0.203729
    167 H                     0.198555
    168 H                     0.209369
    169 H                     0.194351
    170 H                     0.190176
  ----------------------------------------
 
         RPA Excited State 13:  Mulliken Net Atomic Charges
     Atom                 Charge (a.u.)
      1 C                    -0.022945
      2 C                    -0.015734
      3 C                     0.009928
      4 C                    -0.016908
      5 C                    -0.004006
      6 C                     0.011293
      7 C                    -0.011246
      8 C                    -0.011460
      9 C                     0.016006
     10 C                    -0.006631
     11 C                    -0.028619
     12 C                     0.010301
     13 C                    -0.048200
     14 C                     0.001208
     15 C                     0.040784
     16 C                    -0.050224
     17 C                    -0.028109
     18 C                     0.006437
     19 C                    -0.027237
     20 C                     0.035610
     21 C                    -0.035512
     22 C                    -0.015966
     23 C                    -0.027941
     24 C                     0.008998
     25 C                    -0.029883
     26 C                    -0.064813
     27 C                     0.014201
     28 C                    -0.022040
     29 C                    -0.063823
     30 C                    -0.015287
     31 C                     0.005427
     32 C                     0.105030
     33 C                    -0.006422
     34 C                     0.070127
     35 C                     0.065855
     36 C                     0.053791
     37 C                     0.060239
     38 C                     0.082977
     39 C                     0.112470
     40 C                     0.049559
     41 C                     0.032320
     42 C                    -0.054223
     43 C                     0.020918
     44 C                    -0.034212
     45 C                    -0.034453
     46 C                     0.014113
     47 C                    -0.062457
     48 C                    -0.033875
     49 C                    -0.030046
     50 C                    -0.023212
     51 C                    -0.038804
     52 C                     0.016078
     53 C                    -0.014801
     54 C                    -0.015938
     55 C                    -0.019548
     56 C                    -0.026560
     57 C                     0.006678
     58 C                     0.020218
     59 C                    -0.048650
     60 C                     0.012243
     61 C                    -0.037918
     62 C                    -0.028781
     63 C                     0.024199
     64 C                    -0.014162
     65 C                     0.046457
     66 C                    -0.018025
